id,supplier_product_id,supplier_code,supplier_name,product_id,product_name,product_slug,updated_at,raw_name,ipon_name,ipon_slug,candidate_count
c2fcd7a6-f7d4-48cb-89c8-ed568ab12d9e,90MB1K20-M0EAY0,firstshop,FirstShop,342b167f-74be-420f-a8bd-b6ac24149c53,ASUS ROG STRIX Z890-H GAMING WIFI,asus-rog-strix-z890-h-gaming-wifi,2026-06-02T13:26:35.715+00:00,ASUS ROG STRIX Z890-H GAMING WIFI,ASUS ROG STRIX Z890-H GAMING WIFI,asus-rog-strix-z890-h-gaming-wifi,1
c3474343-fce0-4709-97f7-04fd86de5e51,600438,pcx,PCX,c5d68b36-683e-4496-b107-0f6b85ec316f,GIGABYTE B850M AORUS ELITE WIFI6E ICE,gigabyte-b850m-aorus-elite-wifi6e-ice,2026-06-02T13:26:35.435+00:00,"GIGABYTE Alaplap AM5 B850M AORUS ELITE WIFI6E ICE AMD B850, ATX",GIGABYTE B850M AORUS ELITE WIFI6E ICE,gigabyte-b850m-aorus-elite-wifi6e-ice,1
c5626215-9a6d-416f-a945-7fc854a6a52b,593248,pcx,PCX,4fe9643d-ae4c-4330-9b87-756863ffc615,ASROCK B650 Steel Legend WiFi,asrock-b650-steel-legend-wifi,2026-06-02T13:26:34.956+00:00,ASRock sAM5 B650 STEEL LEGEND WIFI alaplap 90-MXBN90-A0UAYZ,ASROCK B650 Steel Legend WiFi,asrock-b650-steel-legend-wifi,1
c6aab0a5-affb-4661-91aa-da646caf0aa5,611101,pcx,PCX,1a9997c5-cd42-4ba0-95ce-035df7f3b750,ASUS PRIME H610M-R-SI,asus-prime-h610m-r-si,2026-06-02T13:26:34.055+00:00,PRIME H610M-R-SI 90MB1GL0-M0ECY0,ASUS PRIME H610M-R-SI,asus-prime-h610m-r-si,1
c6f7fdf0-3474-466d-8a01-e960eb5a4896,317091,pcx,PCX,2dc0e124-6473-4923-9141-acc9b6173f19,ASUS ROG STRIX B850-F GAMING WIFI,asus-rog-strix-b850-f-gaming-wifi,2026-06-02T13:26:33.849+00:00,ASUS ROG STRIX B850-F GAMING WIFI ATX AM5 DDR5 90MB1J70-M0EAY0,ASUS ROG STRIX B850-F GAMING WIFI,asus-rog-strix-b850-f-gaming-wifi,1
caa4c60d-d465-44e9-857a-1ef69b7fc522,725391,pcx,PCX,ec66dc59-3f46-4c26-b76a-51727b625213,ASROCK Z790 PG Lightning,asrock-z790-pg-lightning,2026-06-02T13:26:32.705+00:00,ASRock Z790 PG Lighting alaplap (90-MXBKA0-A0UAYZ),ASROCK Z790 PG Lightning,asrock-z790-pg-lightning,1
cedbb389-3e08-48a2-873e-1770262c26ea,702620,pcx,PCX,fc4cdf58-23b8-42a8-91a5-3bcc3e5e416b,ASROCK B760M-HDV/M.2,asrock-b760m-hdvm2,2026-06-02T13:26:31.744+00:00,ASRock B760M-HDV/M.2 alaplap (90-MXBMJ0-A0UAYZ),ASROCK B760M-HDV/M.2,asrock-b760m-hdvm2,1
cfb518e8-8a1f-4230-b9fc-8a4532d20220,382186,pcx,PCX,17300864-b9dc-4d2f-836d-feedf2962be0,GIGABYTE B840M AORUS ELITE WIFI6E,gigabyte-b840m-aorus-elite-wifi6e,2026-06-02T13:26:31.399+00:00,"GIGABYTE Alaplap AM5 B840M AORUS ELITE WIFI6E AMD B840, mATX",GIGABYTE B840M AORUS ELITE WIFI6E,gigabyte-b840m-aorus-elite-wifi6e,1
d084822b-9cae-4452-97c2-12c7143fca79,650943,pcx,PCX,3998d828-62e9-4ba8-ac18-3538af231cc5,GIGABYTE B760M AORUS ELITE WIFI6E GEN5,gigabyte-b760m-aorus-elite-wifi6e-gen5,2026-06-02T13:26:30.962+00:00,"GIGABYTE Alaplap S1700 B760M AORUS ELITE WIFI6E GEN5 INTEL B760, mATX",GIGABYTE B760M AORUS ELITE WIFI6E GEN5,gigabyte-b760m-aorus-elite-wifi6e-gen5,1
d14a178b-a893-44c0-b0fd-dfa0df4301dd,833544,pcx,PCX,24224aca-10a2-4c21-9961-75df3c2ee978,ASROCK X870 Pro RS WiFi,asrock-x870-pro-rs-wifi,2026-06-02T13:26:30.696+00:00,ASRock X870 PRO RS WIFI 90-MXBQ00-A0UAYZ,ASROCK X870 Pro RS WiFi,asrock-x870-pro-rs-wifi,1
d70c6940-4033-488b-8818-ec6e2f305dd1,850965,pcx,PCX,f862fef1-0055-45b0-8a7b-9b8b8b5fe1ca,ASROCK B850M Pro RS WiFi,asrock-b850m-pro-rs-wifi,2026-06-02T13:26:29.839+00:00,ASRock B850M Pro RS WiFi alaplap 90-MXBR70-A0UAYZ,ASROCK B850M Pro RS WiFi,asrock-b850m-pro-rs-wifi,1
d926ecb4-8697-4d40-ae36-660310d3aa9e,352684,pcx,PCX,ca803ae5-f57a-4cbd-b4e7-bf1e88aa50b2,ASUS TUF GAMING B850-PLUS WIFI,asus-tuf-gaming-b850-plus-wifi,2026-06-02T13:26:29.056+00:00,ASUS TUF GAMING B850-PLUS WIFI AM5 ATX gaming MB - AMD B850 4xDIMM DDR5 3xM.2 4xSATA PCIe 5.0 2.5Gb Ethernet WiFi 7 + Bluetooth 1xDisplayPort 1xHDMI with Aura Sync 90MB1J30-M0EAY0,ASUS TUF GAMING B850-PLUS WIFI,asus-tuf-gaming-b850-plus-wifi,1
d929e50c-f342-44a5-adb1-330af74c942c,619379,pcx,PCX,002dcca9-8950-4d07-8c7a-1026714c4642,ASROCK A620AM-HVS,asrock-a620am-hvs,2026-06-02T13:26:28.768+00:00,ASRock A620AM-HVS 90-MXBSR0-A0UAYZ,ASROCK A620AM-HVS,asrock-a620am-hvs,1
da93b884-9f2d-4d0b-afa6-d1b40ba7337d,555941,pcx,PCX,59d346b2-26fa-4642-95c5-db889577acb0,ASROCK B850M-X WiFi R2.0,asrock-b850m-x-wifi-r20,2026-06-02T13:26:28.113+00:00,ASRock B850M-X WiFi R2.0 Alaplap (90-MXBSH0-A0UAYZ),ASROCK B850M-X WiFi R2.0,asrock-b850m-x-wifi-r20,1
dd1e09dc-8ffc-4b95-b124-76ed83aaa4cd,482451,pcx,PCX,27d972de-d4dc-4b1a-bb05-fcb50bb09c8f,ASUS ROG STRIX Z890-E GAMING WIFI,asus-rog-strix-z890-e-gaming-wifi,2026-06-02T13:26:27.798+00:00,ASUS ROG STRIX Z890-E GAMING WIFI LGA1851 ATX gaming MB - Intel Z890 4xDIMM DDR5 7xM.2 4xSATA PCIe 5.0 5Gb Ethernet WiFi 7 + Bluetooth 1xDisplayPort 1xHDMI 2xIntel Thunderbolt 4 ports (USB Type-C) with Aura Sync 90MB1IM0-M0EAY0,ASUS ROG STRIX Z890-E GAMING WIFI,asus-rog-strix-z890-e-gaming-wifi,1
dde20ab5-8b3a-43e2-8d47-e2506040cc1f,659534,pcx,PCX,a24910fa-27c2-4dee-a5e6-82d35e591564,ASROCK X870 Riptide WiFi,asrock-x870-riptide-wifi,2026-06-02T13:26:27.549+00:00,ASRock X870 RIPTIDE WIFI 90-MXBPP0-A0UAYZ,ASROCK X870 Riptide WiFi,asrock-x870-riptide-wifi,1
f0cb5637-399d-4b46-9a9f-c3cf10f131ab,943960,pcx,PCX,60eb15ea-7cf2-4770-94ce-60012f4483d3,ASROCK X870E Taichi,asrock-x870e-taichi,2026-06-02T13:26:26.19+00:00,ASRock sAM5 X870E TAICHI alaplap 90-MXBP90-A0UAYZ,ASROCK X870E Taichi,asrock-x870e-taichi,1
